id,Rings
138452,7.22
138453,8.76
138454,14.97
138455,10.13
138456,8.15
138457,8.84
138458,8.5
138459,11.13
138460,10.98
138461,9.08
138462,8.25
138463,9.48
138464,12.9
138465,10.37
138466,9.23
138467,8.49
138468,8.63
138469,10.36
138470,9.03
138471,7.77
138472,12.11
138473,11.0
138474,5.93
138475,8.53
138476,10.01
138477,9.95
138478,10.84
138479,7.58
138480,9.89
138481,7.84
138482,10.07
138483,8.43
138484,10.85
138485,8.79
138486,10.94
138487,9.36
138488,9.39
138489,11.39
138490,9.18
138491,9.25
138492,5.37
138493,14.99
138494,11.67
138495,10.04
138496,9.22
138497,6.61
138498,6.69
138499,10.3
138500,8.09
138501,9.86
138502,9.09
138503,8.08
138504,9.29
138505,8.93
138506,11.52
138507,9.66
138508,8.07
138509,6.54
138510,5.31
138511,12.19
138512,6.31
138513,11.1
138514,10.55
138515,11.89
138516,9.09
138517,8.96
138518,8.46
138519,9.23
138520,11.73
138521,9.18
138522,10.94
138523,12.11
138524,9.15
138525,9.45
138526,10.43
138527,6.34
138528,12.14
138529,9.72
138530,10.21
138531,5.59
138532,4.34
138533,7.74
138534,9.29
138535,8.17
138536,14.45
138537,8.15
138538,9.56
138539,6.42
138540,9.32
138541,9.74
138542,13.44
138543,8.83
138544,6.67
138545,6.25
138546,8.07
138547,14.04
138548,7.69
138549,7.41
138550,7.72
138551,9.25
138552,14.39
138553,10.12
138554,9.48
138555,10.54
138556,7.41
138557,8.18
138558,9.75
138559,13.48
138560,6.79
138561,15.88
138562,7.4
138563,11.8
138564,8.77
138565,11.28
138566,10.34
138567,9.21
138568,8.61
138569,7.1
138570,6.08
138571,8.98
138572,10.67
138573,9.34
138574,9.53
138575,8.75
138576,7.36
138577,9.05
138578,11.15
138579,14.27
138580,6.24
138581,7.55
138582,8.42
138583,12.08
138584,7.68
138585,10.04
138586,8.37
138587,8.55
138588,12.83
138589,8.44
138590,7.99
138591,10.89
138592,11.84
138593,8.83
138594,10.78
138595,9.02
138596,12.78
138597,10.04
138598,11.14
138599,8.24
138600,7.88
138601,10.59
138602,11.93
138603,10.16
138604,10.59
138605,10.75
138606,7.92
138607,9.81
138608,8.01
138609,9.33
138610,15.28
138611,10.28
138612,4.51
138613,13.7
138614,11.91
138615,6.33
138616,8.77
138617,8.74
138618,6.69
138619,8.97
138620,14.43
138621,12.33
138622,8.14
138623,9.61
138624,7.95
138625,10.61
138626,9.75
138627,10.1
138628,7.92
138629,16.33
138630,6.96
138631,9.56
138632,9.67
138633,9.68
138634,8.56
138635,11.73
138636,16.11
138637,8.2
138638,9.29
138639,8.0
138640,11.08
138641,8.85
138642,12.96
138643,6.92
138644,10.5
138645,9.63
138646,10.57
138647,9.93
138648,6.79
138649,11.38
138650,13.14
138651,10.96
138652,8.12
138653,7.3
138654,12.37
138655,8.08
138656,10.34
138657,9.0
138658,9.5
138659,9.32
138660,9.13
138661,8.74
138662,11.71
138663,11.56
138664,9.27
138665,13.65
138666,7.61
138667,11.06
138668,9.08
138669,9.3
138670,6.94
138671,9.78
138672,9.55
138673,8.93
138674,8.73
138675,11.59
138676,12.85
138677,5.43
138678,11.09
138679,6.47
138680,9.37
138681,11.11
138682,8.87
138683,7.38
138684,6.64
138685,6.46
138686,9.22
138687,7.5
138688,14.31
138689,13.01
138690,9.27
138691,9.1
138692,12.27
138693,6.95
138694,12.43
138695,8.25
138696,15.68
138697,9.14
138698,9.37
138699,8.62
138700,8.71
138701,8.6
138702,8.22
138703,10.26
138704,11.48
138705,15.19
138706,9.78
138707,8.1
138708,10.66
138709,8.57
138710,4.48
138711,6.11
138712,7.73
138713,8.89
138714,9.62
138715,14.29
138716,9.0
138717,6.93
138718,7.31
138719,9.11
138720,7.73
138721,9.32
138722,10.43
138723,6.99
138724,16.12
138725,7.58
138726,11.16
138727,8.11
138728,9.88
138729,8.36
138730,10.07
138731,3.46
138732,9.21
138733,9.16
138734,11.18
138735,10.37
138736,10.11
138737,8.55
138738,9.27
138739,9.86
138740,9.25
138741,8.9
138742,6.82
138743,9.8
138744,9.15
138745,13.3
138746,10.21
138747,10.67
138748,8.93
138749,6.99
138750,12.74
138751,12.58
138752,15.86
138753,10.01
138754,4.9
138755,15.8
138756,7.43
138757,9.09
138758,6.89
138759,9.81
138760,8.77
138761,12.01
138762,12.68
138763,10.69
138764,8.75
138765,10.65
138766,9.39
138767,15.77
138768,8.15
138769,7.89
138770,5.41
138771,9.37
138772,5.11
138773,11.01
138774,7.72
138775,8.7
138776,6.78
138777,10.2
138778,10.25
138779,9.32
138780,5.8
138781,9.47
138782,15.51
138783,9.97
138784,8.69
138785,10.53
138786,7.39
138787,10.17
138788,9.04
138789,10.17
138790,11.17
138791,9.91
138792,12.95
138793,9.11
138794,7.57
138795,10.49
138796,8.17
138797,6.93
138798,7.49
138799,10.36
138800,7.38
138801,9.98
138802,14.17
138803,19.05
138804,8.96
138805,4.75
138806,6.58
138807,13.24
138808,9.79
138809,12.7
138810,10.41
138811,14.73
138812,10.93
138813,10.19
138814,12.02
138815,12.15
138816,9.05
138817,9.39
138818,9.37
138819,11.01
138820,10.47
138821,7.4
138822,13.95
138823,5.83
138824,11.73
138825,7.07
138826,7.16
138827,10.63
138828,10.43
138829,11.96
138830,7.79
138831,10.91
138832,10.06
138833,9.03
138834,10.93
138835,14.36
138836,13.08
138837,10.13
138838,14.11
138839,11.41
138840,7.65
138841,12.38
138842,8.39
138843,9.37
138844,9.59
138845,13.04
138846,7.19
138847,8.42
138848,5.33
138849,10.35
138850,13.57
138851,10.67
138852,5.18
138853,7.4
138854,10.41
138855,6.75
138856,9.79
138857,6.52
138858,9.5
138859,12.38
138860,9.14
138861,9.21
138862,12.63
138863,9.21
138864,10.33
138865,11.39
138866,4.11
138867,12.29
138868,5.92
138869,12.98
138870,14.07
138871,5.88
138872,8.26
138873,11.29
138874,9.71
138875,15.19
138876,12.26
138877,12.59
138878,15.2
138879,8.5
138880,9.06
138881,9.95
138882,4.1
138883,13.21
138884,8.12
138885,8.82
138886,13.77
138887,14.41
138888,7.45
138889,8.06
138890,8.27
138891,11.51
138892,10.45
138893,10.65
138894,13.45
138895,10.85
138896,14.55
138897,6.71
138898,11.29
138899,9.69
138900,7.76
138901,9.34
138902,10.84
138903,9.57
138904,9.9
138905,7.6
138906,9.15
138907,15.85
138908,11.02
138909,12.71
138910,12.45
138911,7.72
138912,9.56
138913,12.38
138914,10.82
138915,17.02
138916,10.79
138917,9.85
138918,8.32
138919,9.3
138920,9.24
138921,6.67
138922,9.06
138923,11.31
138924,8.83
138925,8.1
138926,7.41
138927,9.94
138928,12.63
138929,8.75
138930,4.98
138931,9.41
138932,9.19
138933,9.48
138934,7.66
138935,9.01
138936,9.53
138937,10.68
138938,10.17
138939,9.02
138940,7.52
138941,9.74
138942,9.58
138943,13.1
138944,7.24
138945,8.54
138946,10.08
138947,8.14
138948,6.01
138949,10.79
138950,6.89
138951,7.06
138952,10.69
138953,12.07
138954,13.59
138955,10.6
138956,9.55
138957,8.12
138958,10.62
138959,11.72
138960,5.96
138961,8.58
138962,11.12
138963,9.17
138964,6.75
138965,9.3
138966,11.58
138967,11.3
138968,7.86
138969,11.37
138970,7.74
138971,9.15
138972,10.14
138973,8.58
138974,7.82
138975,12.25
138976,5.35
138977,8.83
138978,11.89
138979,8.29
138980,12.39
138981,10.85
138982,7.54
138983,7.23
138984,3.84
138985,9.21
138986,10.01
138987,10.4
138988,7.15
138989,8.97
138990,9.14
138991,10.38
138992,7.11
138993,8.87
138994,9.66
138995,10.74
138996,8.03
138997,3.72
138998,5.62
138999,10.26
139000,9.28
139001,8.37
139002,11.8
139003,6.02
139004,8.45
139005,9.1
139006,9.68
139007,4.46
139008,10.44
139009,11.65
139010,12.62
139011,7.88
139012,6.48
139013,7.71
139014,15.92
139015,11.57
139016,11.34
139017,8.78
139018,10.51
139019,7.96
139020,9.01
139021,8.37
139022,10.3
139023,8.59
139024,9.57
139025,11.71
139026,7.19
139027,10.76
139028,11.19
139029,10.2
139030,8.68
139031,9.48
139032,8.36
139033,9.24
139034,10.75
139035,3.71
139036,11.56
139037,6.79
139038,13.97
139039,8.91
139040,11.71
139041,9.75
139042,14.06
139043,7.16
139044,7.89
139045,10.73
139046,8.41
139047,16.34
139048,9.92
139049,6.9
139050,7.16
139051,9.51
139052,9.63
139053,5.93
139054,12.21
139055,10.29
139056,9.87
139057,4.98
139058,11.55
139059,11.09
139060,15.23
139061,10.29
139062,7.29
139063,13.02
139064,15.78
139065,14.7
139066,12.56
139067,8.36
139068,10.56
139069,8.2
139070,6.89
139071,10.24
139072,10.52
139073,9.34
139074,9.83
139075,9.25
139076,10.7
139077,10.54
139078,6.91
139079,10.57
139080,7.2
139081,8.82
139082,12.74
139083,13.97
139084,10.52
139085,9.32
139086,11.33
139087,10.37
139088,8.3
139089,8.74
139090,10.76
139091,8.57
139092,9.13
139093,10.17
139094,8.87
139095,6.07
139096,5.36
139097,8.47
139098,13.03
139099,6.83
139100,16.74
139101,8.78
139102,7.79
139103,6.09
139104,8.27
139105,17.1
139106,5.6
139107,13.76
139108,10.42
139109,9.23
139110,8.53
139111,11.67
139112,11.0
139113,14.44
139114,10.37
139115,10.09
139116,10.59
139117,9.5
139118,12.42
139119,9.47
139120,8.92
139121,19.07
139122,6.82
139123,12.07
139124,4.96
139125,7.21
139126,14.25
139127,4.3
139128,9.32
139129,10.01
139130,6.96
139131,8.62
139132,10.94
139133,8.29
139134,9.98
139135,7.26
139136,11.5
139137,8.73
139138,6.74
139139,8.54
139140,8.37
139141,7.47
139142,8.85
139143,7.26
139144,10.78
139145,9.93
139146,10.73
139147,7.23
139148,8.14
139149,9.13
139150,13.7
139151,4.91
139152,14.36
139153,8.74
139154,11.33
139155,6.82
139156,7.47
139157,10.51
139158,9.5
139159,5.3
139160,7.99
139161,11.42
139162,10.03
139163,11.06
139164,6.94
139165,9.64
139166,5.71
139167,9.47
139168,4.38
139169,7.47
139170,14.46
139171,9.32
139172,9.81
139173,8.04
139174,4.34
139175,9.35
139176,6.47
139177,11.18
139178,9.61
139179,11.06
139180,6.8
139181,9.5
139182,12.81
139183,12.19
139184,9.51
139185,8.46
139186,7.9
139187,9.05
139188,10.21
139189,7.54
139190,4.27
139191,7.19
139192,6.91
139193,8.83
139194,10.84
139195,11.63
139196,7.45
139197,10.95
139198,15.83
139199,9.78
139200,10.5
139201,12.97
139202,10.23
139203,18.39
139204,7.62
139205,9.4
139206,9.23
139207,12.05
139208,6.71
139209,12.28
139210,8.78
139211,8.29
139212,7.17
139213,12.4
139214,8.61
139215,10.37
139216,10.29
139217,12.62
139218,11.98
139219,10.81
139220,8.51
139221,7.58
139222,14.42
139223,13.25
139224,7.93
139225,8.63
139226,7.45
139227,6.99
139228,12.38
139229,8.9
139230,5.38
139231,5.3
139232,10.24
139233,3.88
139234,10.36
139235,9.98
139236,13.84
139237,14.24
139238,7.88
139239,7.91
139240,7.85
139241,8.68
139242,6.65
139243,11.31
139244,10.6
139245,6.4
139246,11.36
139247,13.33
139248,8.8
139249,9.05
139250,11.03
139251,8.8
139252,10.02
139253,5.08
139254,10.63
139255,19.73
139256,8.42
139257,10.43
139258,11.87
139259,4.46
139260,15.66
139261,6.93
139262,11.05
139263,6.95
139264,10.94
139265,6.54
139266,12.16
139267,9.57
139268,8.84
139269,11.15
139270,7.83
139271,9.36
139272,11.15
139273,9.69
139274,10.83
139275,18.01
139276,12.62
139277,16.2
139278,10.25
139279,10.83
139280,7.22
139281,10.5
139282,6.45
139283,8.29
139284,8.9
139285,7.37
139286,7.46
139287,9.02
139288,10.42
139289,7.71
139290,9.28
139291,10.74
139292,5.9
139293,10.53
139294,5.99
139295,8.21
139296,9.55
139297,6.38
139298,6.94
139299,7.24
139300,8.71
139301,9.0
139302,7.51
139303,12.35
139304,8.27
139305,8.55
139306,12.15
139307,10.92
139308,12.76
139309,7.42
139310,9.71
139311,7.28
139312,12.27
139313,9.99
139314,6.42
139315,10.02
139316,11.5
139317,10.1
139318,6.97
139319,7.31
139320,8.58
139321,9.6
139322,5.08
139323,9.14
139324,8.43
139325,9.62
139326,12.45
139327,12.48
139328,8.9
139329,9.48
139330,10.56
139331,9.37
139332,7.81
139333,9.44
139334,9.94
139335,8.34
139336,8.91
139337,9.69
139338,9.9
139339,10.83
139340,12.54
139341,9.8
139342,10.62
139343,12.0
139344,9.6
139345,8.32
139346,8.11
139347,10.45
139348,8.74
139349,8.11
139350,10.32
139351,5.25
139352,14.44
139353,6.67
139354,8.97
139355,13.98
139356,11.45
139357,12.28
139358,9.04
139359,13.26
139360,8.06
139361,7.41
139362,10.34
139363,6.46
139364,10.47
139365,14.61
139366,7.05
139367,11.87
139368,7.25
139369,10.95
139370,10.92
139371,10.33
139372,10.44
139373,7.39
139374,11.16
139375,10.44
139376,12.97
139377,8.75
139378,8.72
139379,13.83
139380,10.42
139381,11.97
139382,8.46
139383,16.04
139384,8.43
139385,4.58
139386,11.39
139387,9.26
139388,12.03
139389,8.85
139390,9.52
139391,17.0
139392,5.75
139393,4.83
139394,13.89
139395,8.75
139396,13.61
139397,9.27
139398,4.55
139399,11.63
139400,7.29
139401,10.97
139402,8.94
139403,9.32
139404,4.04
139405,10.38
139406,13.42
139407,9.53
139408,7.3
139409,7.44
139410,8.4
139411,8.62
139412,11.98
139413,12.05
139414,6.85
139415,7.79
139416,7.76
139417,11.46
139418,5.17
139419,10.25
139420,6.72
139421,7.43
139422,10.36
139423,9.97
139424,9.88
139425,8.45
139426,11.44
139427,9.13
139428,7.1
139429,9.12
139430,10.56
139431,11.19
139432,8.43
139433,10.43
139434,9.13
139435,13.18
139436,4.7
139437,9.41
139438,10.16
139439,4.96
139440,9.97
139441,14.21
139442,7.7
139443,8.19
139444,6.94
139445,9.19
139446,10.17
139447,11.36
139448,15.4
139449,10.73
139450,6.51
139451,10.95
139452,7.19
139453,11.74
139454,5.94
139455,6.3
139456,11.25
139457,12.21
139458,7.05
139459,12.26
139460,8.38
139461,8.25
139462,9.65
139463,6.41
139464,11.65
139465,9.63
139466,8.32
139467,8.86
139468,10.52
139469,8.4
139470,10.11
139471,17.16
139472,16.25
139473,16.34
139474,5.85
139475,8.5
139476,9.68
139477,7.44
139478,10.04
139479,7.41
139480,13.46
139481,6.86
139482,6.06
139483,9.02
139484,12.4
139485,11.13
139486,15.43
139487,10.32
139488,10.5
139489,13.53
139490,11.07
139491,11.57
139492,10.48
139493,6.71
139494,6.29
139495,11.91
139496,11.2
139497,9.24
139498,7.21
139499,11.82
139500,10.1
139501,14.14
139502,7.19
139503,7.37
139504,10.9
139505,5.31
139506,13.77
139507,12.27
139508,10.45
139509,7.32
139510,8.28
139511,10.7
139512,13.13
139513,6.36
139514,7.21
139515,6.73
139516,16.35
139517,10.81
139518,12.36
139519,8.85
139520,8.79
139521,7.03
139522,10.29
139523,13.73
139524,9.88
139525,7.25
139526,7.09
139527,13.53
139528,11.09
139529,7.21
139530,10.6
139531,9.18
139532,11.09
139533,11.22
139534,10.63
139535,9.34
139536,6.97
139537,10.93
139538,10.02
139539,5.01
139540,6.97
139541,16.94
139542,11.55
139543,9.1
139544,10.65
139545,10.92
139546,9.34
139547,18.44
139548,16.52
139549,9.29
139550,7.89
139551,13.75
139552,8.89
139553,9.81
139554,9.65
139555,9.43
139556,5.35
139557,9.89
139558,9.96
139559,10.29
139560,7.6
139561,7.48
139562,8.42
139563,17.72
139564,5.41
139565,8.85
139566,7.13
139567,11.9
139568,5.6
139569,8.05
139570,10.97
139571,15.19
139572,10.31
139573,11.31
139574,11.25
139575,9.67
139576,9.9
139577,9.78
139578,9.12
139579,6.72
139580,8.95
139581,11.96
139582,10.32
139583,8.13
139584,10.2
139585,9.72
139586,13.92
139587,16.87
139588,13.63
139589,16.02
139590,5.52
139591,9.92
139592,9.27
139593,13.33
139594,13.66
139595,10.92
139596,10.01
139597,12.73
139598,10.27
139599,15.24
139600,11.94
139601,10.08
139602,9.32
139603,10.13
139604,7.25
139605,6.16
139606,10.74
139607,9.44
139608,8.5
139609,8.09
139610,10.49
139611,8.85
139612,10.43
139613,8.45
139614,7.55
139615,8.82
139616,10.36
139617,10.32
139618,11.62
139619,5.37
139620,6.67
139621,7.35
139622,8.47
139623,7.24
139624,14.37
139625,9.72
139626,7.89
139627,4.22
139628,7.5
139629,8.52
139630,10.4
139631,14.92
139632,6.95
139633,6.22
139634,11.01
139635,7.7
139636,13.35
139637,9.14
139638,9.18
139639,8.04
139640,11.32
139641,8.72
139642,4.51
139643,8.64
139644,6.75
139645,10.64
139646,7.09
139647,8.15
139648,10.7
139649,6.37
139650,9.26
139651,11.91
139652,8.18
139653,3.99
139654,6.12
139655,9.38
139656,9.83
139657,8.98
139658,15.62
139659,14.76
139660,8.65
139661,5.51
139662,7.76
139663,11.96
139664,9.43
139665,15.95
139666,6.41
139667,4.04
139668,11.95
139669,13.47
139670,8.42
139671,11.45
139672,13.85
139673,9.03
139674,9.81
139675,10.97
139676,12.85
139677,7.56
139678,11.03
139679,9.14
139680,9.48
139681,4.58
139682,14.97
139683,4.97
139684,7.69
139685,9.71
139686,9.18
139687,11.45
139688,15.84
139689,16.75
139690,13.12
139691,12.67
139692,9.38
139693,8.44
139694,5.79
139695,15.26
139696,14.5
139697,9.7
139698,7.7
139699,9.61
139700,12.01
139701,11.74
139702,7.55
139703,9.93
139704,11.33
139705,12.2
139706,12.11
139707,9.81
139708,15.52
139709,10.18
139710,9.78
139711,10.87
139712,14.09
139713,13.64
139714,9.74
139715,4.15
139716,13.19
139717,12.18
139718,10.19
139719,8.61
139720,6.97
139721,15.85
139722,15.15
139723,8.03
139724,10.29
139725,10.24
139726,10.27
139727,8.64
139728,8.74
139729,7.8
139730,5.47
139731,6.68
139732,12.98
139733,6.23
139734,7.3
139735,8.15
139736,7.43
139737,8.66
139738,13.36
139739,9.69
139740,9.59
139741,7.61
139742,9.27
139743,5.69
139744,9.58
139745,9.0
139746,6.33
139747,11.81
139748,7.08
139749,9.58
139750,10.84
139751,8.52
139752,7.57
139753,5.7
139754,8.43
139755,12.75
139756,5.67
139757,15.56
139758,9.56
139759,14.84
139760,10.18
139761,11.24
139762,12.99
139763,10.63
139764,10.7
139765,10.56
139766,10.04
139767,11.82
139768,13.22
139769,11.33
139770,9.48
139771,5.81
139772,13.68
139773,10.66
139774,7.99
139775,5.39
139776,9.5
139777,9.89
139778,6.78
139779,10.83
139780,16.99
139781,14.14
139782,9.52
139783,14.54
139784,6.23
139785,10.91
139786,7.81
139787,7.55
139788,10.23
139789,8.74
139790,10.2
139791,13.99
139792,9.23
139793,15.13
139794,10.24
139795,9.83
139796,8.73
139797,11.11
139798,9.43
139799,8.75
139800,9.22
139801,6.82
139802,8.89
139803,7.29
139804,8.23
139805,13.53
139806,17.81
139807,7.47
139808,12.46
139809,12.33
139810,4.47
139811,9.22
139812,8.23
139813,7.44
139814,8.47
139815,10.6
139816,9.74
139817,6.82
139818,10.55
139819,6.78
139820,6.62
139821,9.04
139822,11.63
139823,10.3
139824,14.65
139825,10.22
139826,7.59
139827,12.99
139828,8.93
139829,8.15
139830,8.55
139831,10.18
139832,7.12
139833,11.71
139834,7.93
139835,12.32
139836,15.21
139837,8.52
139838,9.48
139839,11.92
139840,10.65
139841,4.45
139842,13.83
139843,12.62
139844,5.74
139845,11.54
139846,8.02
139847,7.47
139848,8.14
139849,9.98
139850,5.34
139851,10.13
139852,9.89
139853,9.97
139854,15.86
139855,8.82
139856,8.9
139857,10.51
139858,9.85
139859,13.45
139860,18.15
139861,11.88
139862,8.32
139863,10.39
139864,6.23
139865,9.23
139866,9.66
139867,10.76
139868,8.43
139869,8.31
139870,12.91
139871,9.35
139872,13.53
139873,7.83
139874,6.23
139875,9.03
139876,11.15
139877,9.27
139878,9.78
139879,5.64
139880,8.62
139881,12.88
139882,15.37
139883,7.82
139884,11.07
139885,10.97
139886,4.65
139887,7.03
139888,8.04
139889,7.62
139890,9.3
139891,3.96
139892,12.8
139893,8.11
139894,11.36
139895,9.81
139896,11.22
139897,10.33
139898,7.4
139899,11.84
139900,10.35
139901,9.08
139902,11.48
139903,7.3
139904,14.06
139905,9.34
139906,6.26
139907,9.8
139908,10.19
139909,9.19
139910,8.77
139911,11.32
139912,8.37
139913,8.91
139914,7.71
139915,5.17
139916,7.2
139917,9.49
139918,9.04
139919,9.78
139920,6.47
139921,7.78
139922,9.47
139923,5.34
139924,11.52
139925,6.8
139926,10.34
139927,10.22
139928,8.75
139929,7.06
139930,12.34
139931,15.54
139932,7.33
139933,6.92
139934,5.18
139935,11.67
139936,8.76
139937,15.08
139938,9.58
139939,8.03
139940,13.02
139941,8.9
139942,7.93
139943,11.45
139944,8.24
139945,8.45
139946,9.38
139947,13.74
139948,8.8
139949,14.18
139950,13.05
139951,7.23
139952,6.44
139953,9.63
139954,7.41
139955,8.4
139956,18.52
139957,7.53
139958,7.56
139959,6.19
139960,9.55
139961,11.06
139962,10.29
139963,10.88
139964,6.8
139965,11.1
139966,11.13
139967,11.12
139968,7.0
139969,12.07
139970,10.15
139971,10.94
139972,7.41
139973,8.88
139974,9.04
139975,13.38
139976,8.51
139977,9.71
139978,9.25
139979,10.2
139980,10.18
139981,10.95
139982,9.82
139983,8.52
139984,10.79
139985,9.45
139986,12.3
139987,11.63
139988,11.42
139989,6.41
139990,8.34
139991,9.4
139992,10.23
139993,8.46
139994,7.9
139995,5.97
139996,6.65
139997,6.76
139998,9.03
139999,8.92
140000,10.36
140001,12.72
140002,12.83
140003,9.24
140004,5.33
140005,8.91
140006,10.83
140007,10.59
140008,9.1
140009,17.22
140010,11.01
140011,4.69
140012,15.64
140013,8.63
140014,11.85
140015,9.69
140016,8.43
140017,15.32
140018,5.97
140019,8.86
140020,11.3
140021,9.99
140022,12.11
140023,8.39
140024,13.9
140025,6.82
140026,7.71
140027,6.68
140028,9.43
140029,8.51
140030,9.68
140031,8.51
140032,9.63
140033,9.99
140034,13.87
140035,6.39
140036,16.99
140037,8.36
140038,11.88
140039,13.1
140040,9.54
140041,8.04
140042,8.22
140043,13.89
140044,6.01
140045,16.34
140046,6.31
140047,10.91
140048,15.03
140049,12.51
140050,11.65
140051,8.74
140052,11.22
140053,8.33
140054,16.18
140055,10.83
140056,12.23
140057,8.61
140058,9.07
140059,10.83
140060,9.56
140061,9.16
140062,5.59
140063,9.7
140064,10.11
140065,9.22
140066,7.76
140067,9.24
140068,7.85
140069,10.03
140070,15.93
140071,11.35
140072,6.61
140073,10.03
140074,9.72
140075,8.58
140076,8.68
140077,10.36
140078,13.71
140079,9.15
140080,10.39
140081,11.38
140082,9.65
140083,8.85
140084,9.69
140085,16.9
140086,11.93
140087,5.29
140088,7.71
140089,10.0
140090,3.83
140091,8.34
140092,10.46
140093,8.1
140094,8.86
140095,13.71
140096,4.89
140097,8.03
140098,11.81
140099,11.45
140100,9.2
140101,8.45
140102,8.47
140103,13.78
140104,10.58
140105,8.74
140106,9.65
140107,13.68
140108,10.21
140109,7.82
140110,8.32
140111,8.97
140112,10.87
140113,12.04
140114,7.21
140115,8.52
140116,13.42
140117,14.56
140118,11.19
140119,9.66
140120,13.09
140121,9.35
140122,7.9
140123,13.4
140124,11.97
140125,7.13
140126,11.6
140127,8.61
140128,8.84
140129,10.04
140130,11.4
140131,7.8
140132,7.58
140133,10.25
140134,8.34
140135,9.17
140136,8.59
140137,9.62
140138,5.59
140139,7.67
140140,9.62
140141,6.63
140142,9.43
140143,11.61
140144,12.66
140145,9.49
140146,10.14
140147,9.39
140148,10.01
140149,10.6
140150,6.48
140151,11.57
140152,7.43
140153,7.36
140154,10.66
140155,13.25
140156,9.79
140157,13.32
140158,7.11
140159,9.93
140160,9.02
140161,6.51
140162,9.56
140163,12.67
140164,11.14
140165,12.47
140166,6.3
140167,11.09
140168,10.23
140169,16.38
140170,11.68
140171,8.6
140172,9.19
140173,7.78
140174,8.84
140175,8.79
140176,7.56
140177,7.34
140178,7.13
140179,9.55
140180,4.8
140181,7.5
140182,16.5
140183,11.05
140184,6.28
140185,9.72
140186,7.67
140187,5.49
140188,6.31
140189,9.04
140190,5.64
140191,8.81
140192,7.91
140193,5.41
140194,7.87
140195,9.92
140196,12.16
140197,14.98
140198,11.11
140199,10.57
140200,10.08
140201,12.98
140202,11.57
140203,7.78
140204,6.57
140205,11.63
140206,6.95
140207,11.43
140208,6.13
140209,7.67
140210,4.74
140211,7.78
140212,10.55
140213,11.76
140214,9.09
140215,10.94
140216,5.49
140217,10.23
140218,13.56
140219,9.17
140220,8.58
140221,10.12
140222,12.39
140223,10.05
140224,7.86
140225,10.33
140226,7.26
140227,9.96
140228,12.49
140229,9.1
140230,8.09
140231,9.65
140232,13.84
140233,9.2
140234,10.95
140235,11.98
140236,13.48
140237,10.21
140238,9.96
140239,6.42
140240,8.7
140241,7.88
140242,9.66
140243,11.16
140244,9.8
140245,7.37
140246,9.37
140247,11.75
140248,11.43
140249,10.31
140250,7.35
140251,8.59
140252,13.69
140253,6.16
140254,8.36
140255,6.3
140256,3.47
140257,7.0
140258,10.67
140259,10.04
140260,9.22
140261,15.89
140262,9.38
140263,6.74
140264,14.69
140265,4.15
140266,9.14
140267,9.16
140268,9.24
140269,10.35
140270,14.31
140271,9.2
140272,8.96
140273,13.51
140274,4.35
140275,9.94
140276,12.08
140277,9.85
140278,12.0
140279,9.08
140280,9.04
140281,9.2
140282,15.11
140283,8.47
140284,8.79
140285,10.7
140286,9.98
140287,12.72
140288,5.56
140289,6.88
140290,8.76
140291,6.72
140292,9.79
140293,10.52
140294,11.23
140295,10.53
140296,10.27
140297,9.29
140298,9.37
140299,9.79
140300,7.08
140301,12.9
140302,11.9
140303,12.81
140304,10.96
140305,4.93
140306,9.26
140307,9.22
140308,9.13
140309,9.14
140310,9.88
140311,12.11
140312,8.23
140313,11.56
140314,5.63
140315,9.61
140316,12.25
140317,7.86
140318,9.31
140319,9.59
140320,20.92
140321,8.85
140322,7.91
140323,5.47
140324,7.7
140325,11.68
140326,13.09
140327,10.34
140328,8.72
140329,9.39
140330,7.77
140331,7.57
140332,10.98
140333,14.14
140334,8.55
140335,9.5
140336,8.34
140337,9.75
140338,12.03
140339,6.44
140340,8.72
140341,9.53
140342,8.01
140343,10.55
140344,6.98
140345,6.75
140346,5.88
140347,6.45
140348,12.55
140349,12.01
140350,5.84
140351,9.06
140352,10.33
140353,11.36
140354,10.82
140355,13.95
140356,7.15
140357,15.95
140358,9.0
140359,13.15
140360,11.65
140361,10.4
140362,9.71
140363,10.39
140364,8.06
140365,8.8
140366,12.75
140367,15.68
140368,8.95
140369,11.19
140370,13.65
140371,8.08
140372,4.88
140373,11.39
140374,9.5
140375,12.89
140376,9.64
140377,9.45
140378,9.09
140379,6.35
140380,7.26
140381,8.25
140382,8.64
140383,11.32
140384,9.31
140385,10.95
140386,6.79
140387,9.95
140388,20.31
140389,9.09
140390,15.21
140391,7.21
140392,6.58
140393,9.11
140394,4.81
140395,9.74
140396,11.78
140397,12.7
140398,12.73
140399,6.72
140400,11.07
140401,7.38
140402,8.58
140403,10.62
140404,4.48
140405,12.14
140406,5.36
140407,15.73
140408,7.36
140409,10.59
140410,8.45
140411,8.92
140412,9.31
140413,10.37
140414,11.78
140415,9.63
140416,8.57
140417,8.11
140418,11.74
140419,7.85
140420,10.32
140421,11.1
140422,7.03
140423,14.15
140424,11.72
140425,11.68
140426,10.35
140427,7.63
140428,10.86
140429,10.69
140430,10.49
140431,12.99
140432,9.17
140433,8.03
140434,13.11
140435,6.53
140436,10.27
140437,6.71
140438,10.08
140439,9.82
140440,12.97
140441,11.43
140442,11.9
140443,15.99
140444,6.67
140445,14.28
140446,6.78
140447,10.81
140448,8.92
140449,7.99
140450,12.32
